61, 94, 589824
61, 95, 602176
61, 96, 614656
61, 97, 627264
61, 98, 640000
61, 99, 652864
61, 100, 665856
62, 0, 260
62, 1, 585
62, 2, 1040
62, 3, 1625
62, 4, 2340
62, 5, 3185
62, 6, 4160
62, 7, 5265
62, 8, 6500
62, 9, 7865
62, 10, 9360
62, 11, 10985
62, 12, 12740
62, 13, 14625
62, 14, 16640
62, 15, 18785
62, 16, 21060
62, 17, 23465
62, 18, 26000
62, 19, 28665
62, 20, 31460
62, 21, 34385
62, 22, 37440
62, 23, 40625
62, 24, 43940
62, 25, 47385
62, 26, 50960
62, 27, 54665
62, 28, 58500
62, 29, 62465
62, 30, 66560
62, 31, 70785
62, 32, 75140
62, 33, 79625
62, 34, 84240
62, 35, 88985
62, 36, 93860
62, 37, 98865
62, 38, 104000
62, 39, 109265
62, 40, 114660
62, 41, 120185
62, 42, 125840
62, 43, 131625
62, 44, 137540
62, 45, 143585
62, 46, 149760
62, 47, 156065
62, 48, 162500
62, 49, 169065
62, 50, 175760
62, 51, 182585
62, 52, 189540
62, 53, 196625
62, 54, 203840
62, 55, 211185
62, 56, 218660
62, 57, 226265
62, 58, 234000
62, 59, 241865
62, 60, 249860
62, 61, 257985
62, 62, 266240
62, 63, 274625
62, 64, 283140
62, 65, 291785
62, 66, 300560
62, 67, 309465
62, 68, 318500
62, 69, 327665
62, 70, 336960
62, 71, 346385
62, 72, 355940
62, 73, 365625
62, 74, 375440
62, 75, 385385
62, 76, 395460
62, 77, 405665
62, 78, 416000
62, 79, 426465
62, 80, 437060
62, 81, 447785
62, 82, 458640
62, 83, 469625
62, 84, 480740
62, 85, 491985
62, 86, 503360
62, 87, 514865
62, 88, 526500
62, 89, 538265
62, 90, 550160
62, 91, 562185
62, 92, 574340
62, 93, 586625
62, 94, 599040
62, 95, 611585
62, 96, 624260
62, 97, 637065
62, 98, 650000
62, 99, 663065
62, 100, 676260
63, 0, 264
63, 1, 594
63, 2, 1056
63, 3, 1650
63, 4, 2376
63, 5, 3234
63, 6, 4224
63, 7, 5346
63, 8, 6600
63, 9, 7986
63, 10, 9504
63, 11, 11154
63, 12, 12936
63, 13, 14850
63, 14, 16896
63, 15, 19074
63, 16, 21384
63, 17, 23826
63, 18, 26400
63, 19, 29106
63, 20, 31944
63, 21, 34914
63, 22, 38016
63, 23, 41250
63, 24, 44616
63, 25, 48114
63, 26, 51744
63, 27, 55506
63, 28, 59400
63, 29, 63426
63, 30, 67584
63, 31, 71874
63, 32, 76296
63, 33, 80850
63, 34, 85536
63, 35, 90354
63, 36, 95304
63, 37, 100386
63, 38, 105600
63, 39, 110946
63, 40, 116424
63, 41, 122034
63, 42, 127776
63, 43, 133650
63, 44, 139656
63, 45, 145794
63, 46, 152064
63, 47, 158466
63, 48, 165000
63, 49, 171666
63, 50, 178464
63, 51, 185394
63, 52, 192456
63, 53, 199650
63, 54, 206976
63, 55, 214434
63, 56, 222024
63, 57, 229746
63, 58, 237600
63, 59, 245586
63, 60, 253704
63, 61, 261954
63, 62, 270336
63, 63, 278850
63, 64, 287496
63, 65, 296274
63, 66, 305184
63, 67, 314226
63, 68, 323400
63, 69, 332706
63, 70, 342144
63, 71, 351714
63, 72, 361416
63, 73, 371250
63, 74, 381216
63, 75, 391314
63, 76, 401544
63, 77, 411906
63, 78, 422400
63, 79, 433026
63, 80, 443784
63, 81, 454674
63, 82, 465696
63, 83, 476850
63, 84, 488136
63, 85, 499554
63, 86, 511104
63, 87, 522786
63, 88, 534600
63, 89, 546546
63, 90, 558624
63, 91, 570834
63, 92, 583176
63, 93, 595650
63, 94, 608256
63, 95, 620994
63, 96, 633864
63, 97, 646866
63, 98, 660000
63, 99, 673266
63, 100, 686664
64, 0, 268
64, 1, 603
64, 2, 1072
64, 3, 1675
64, 4, 2412
64, 5, 3283
64, 6, 4288
64, 7, 5427
64, 8, 6700
64, 9, 8107
64, 10, 9648
64, 11, 11323
64, 12, 13132
64, 13, 15075
64, 14, 17152
64, 15, 19363
64, 16, 21708
64, 17, 24187
64, 18, 26800
64, 19, 29547
64, 20, 32428
64, 21, 35443
64, 22, 38592
64, 23, 41875
64, 24, 45292
64, 25, 48843
64, 26, 52528
64, 27, 56347
64, 28, 60300
64, 29, 64387
64, 30, 68608
64, 31, 72963
64, 32, 77452
64, 33, 82075
64, 34, 86832
64, 35, 91723
64, 36, 96748
64, 37, 101907
64, 38, 107200
64, 39, 112627
64, 40, 118188
64, 41, 123883
64, 42, 129712
64, 43, 135675
64, 44, 141772
64, 45, 148003
64, 46, 154368
64, 47, 160867
64, 48, 167500
64, 49, 174267
64, 50, 181168
64, 51, 188203
64, 52, 195372
64, 53, 202675
64, 54, 210112
64, 55, 217683
64, 56, 225388
64, 57, 233227
64, 58, 241200
64, 59, 249307
64, 60, 257548
64, 61, 265923
64, 62, 274432
64, 63, 283075
64, 64, 291852
64, 65, 300763
64, 66, 309808
64, 67, 318987
64, 68, 328300
64, 69, 337747
64, 70, 347328
64, 71, 357043
64, 72, 366892
64, 73, 376875
64, 74, 386992
64, 75, 397243
64, 76, 407628
64, 77, 418147
64, 78, 428800
64, 79, 439587
64, 80, 450508
64, 81, 461563
64, 82, 472752
64, 83, 484075
64, 84, 495532
64, 85, 507123
64, 86, 518848
64, 87, 530707
64, 88, 542700
64, 89, 554827
64, 90, 567088
64, 91, 579483
64, 92, 592012
64, 93, 604675
64, 94, 617472
64, 95, 630403
64, 96, 643468
64, 97, 656667
64, 98, 670000
64, 99, 683467
64, 100, 697068
65, 0, 272
65, 1, 612
65, 2, 1088
65, 3, 1700
65, 4, 2448
65, 5, 3332
65, 6, 4352
65, 7, 5508
65, 8, 6800
65, 9, 8228
65, 10, 9792
65, 11, 11492
65, 12, 13328
65, 13, 15300
65, 14, 17408
65, 15, 19652
65, 16, 22032
65, 17, 24548
65, 18, 27200
65, 19, 29988
65, 20, 32912
65, 21, 35972
65, 22, 39168
65, 23, 42500
65, 24, 45968
65, 25, 49572
65, 26, 53312
65, 27, 57188
65, 28, 61200
65, 29, 65348
65, 30, 69632
65, 31, 74052
65, 32, 78608
65, 33, 83300
65, 34, 88128
65, 35, 93092
65, 36, 98192
65, 37, 103428
65, 38, 108800
65, 39, 114308
65, 40, 119952
65, 41, 125732
65, 42, 131648
65, 43, 137700
65, 44, 143888
65, 45, 150212
65, 46, 156672
65, 47, 163268
65, 48, 170000
65, 49, 176868
65, 50, 183872
65, 51, 191012
65, 52, 198288
65, 53, 205700
65, 54, 213248
65, 55, 220932
65, 56, 228752
65, 57, 236708
65, 58, 244800
65, 59, 253028
65, 60, 261392
65, 61, 269892
65, 62, 278528
65, 63, 287300
65, 64, 296208
65, 65, 305252
65, 66, 314432
65, 67, 323748
65, 68, 333200
65, 69, 342788
65, 70, 352512
65, 71, 362372
65, 72, 372368
65, 73, 382500
65, 74, 392768
65, 75, 403172
65, 76, 413712
65, 77, 424388
65, 78, 435200
65, 79, 446148
65, 80, 457232
65, 81, 468452
65, 82, 479808
65, 83, 491300
65, 84, 502928
65, 85, 514692
65, 86, 526592
65, 87, 538628
65, 88, 550800
65, 89, 563108
65, 90, 575552
65, 91, 588132
65, 92, 600848
65, 93, 613700
65, 94, 626688
65, 95, 639812
65, 96, 653072
65, 97, 666468
65, 98, 680000
65, 99, 693668
65, 100, 707472
66, 0, 276
66, 1, 621
66, 2, 1104
66, 3, 1725
66, 4, 2484
66, 5, 3381
66, 6, 4416
66, 7, 5589
66, 8, 6900
66, 9, 8349
66, 10, 9936
66, 11, 11661
66, 12, 13524
66, 13, 15525
66, 14, 17664
66, 15, 19941
66, 16, 22356
66, 17, 24909
66, 18, 27600
66, 19, 30429
66, 20, 33396
66, 21, 36501
66, 22, 39744
66, 23, 43125
66, 24, 46644
66, 25, 50301
66, 26, 54096
66, 27, 58029
66, 28, 62100
66, 29, 66309
66, 30, 70656
66, 31, 75141
66, 32, 79764
66, 33, 84525
66, 34, 89424
66, 35, 94461
66, 36, 99636
66, 37, 104949
66, 38, 110400
66, 39, 115989
66, 40, 121716
66, 41, 127581
66, 42, 133584
66, 43, 139725
66, 44, 146004
66, 45, 152421
66, 46, 158976
66, 47, 165669
66, 48, 172500
66, 49, 179469
66, 50, 186576
66, 51, 193821
66, 52, 201204
66, 53, 208725
66, 54, 216384
66, 55, 224181
66, 56, 232116
66, 57, 240189
66, 58, 248400
66, 59, 256749
66, 60, 265236
66, 61, 273861
66, 62, 282624
66, 63, 291525
66, 64, 300564
66, 65, 309741
66, 66, 319056
66, 67, 328509
66, 68, 338100
66, 69, 347829
66, 70, 357696
66, 71, 367701
66, 72, 377844
66, 73, 388125
66, 74, 398544
66, 75, 409101
66, 76, 419796
66, 77, 430629
66, 78, 441600
66, 79, 452709
66, 80, 463956
66, 81, 475341
66, 82, 486864
66, 83, 498525
66, 84, 510324
66, 85, 522261
66, 86, 534336
66, 87, 546549
66, 88, 558900
66, 89, 571389
66, 90, 584016
66, 91, 596781
66, 92, 609684
66, 93, 622725
66, 94, 635904
66, 95, 649221
66, 96, 662676
66, 97, 676269
66, 98, 690000
66, 99, 703869
66, 100, 717876
67, 0, 280
67, 1, 630
67, 2, 1120
67, 3, 1750
67, 4, 2520
67, 5, 3430
67, 6, 4480
67, 7, 5670
67, 8, 7000
67, 9, 8470
67, 10, 10080
67, 11, 11830
67, 12, 13720
67, 13, 15750
67, 14, 17920
67, 15, 20230
67, 16, 22680
67, 17, 25270
67, 18, 28000
67, 19, 30870
67, 20, 33880
67, 21, 37030
67, 22, 40320
67, 23, 43750
67, 24, 47320
67, 25, 51030
67, 26, 54880
67, 27, 58870
67, 28, 63000
67, 29, 67270
67, 30, 71680
67, 31, 76230
67, 32, 80920
67, 33, 85750
67, 34, 90720
67, 35, 95830
67, 36, 101080
67, 37, 106470
67, 38, 112000
67, 39, 117670
67, 40, 123480
67, 41, 129430
67, 42, 135520
67, 43, 141750
67, 44, 148120
67, 45, 154630
67, 46, 161280
67, 47, 168070
67, 48, 175000
67, 49, 182070
67, 50, 189280
67, 51, 196630
67, 52, 204120
67, 53, 211750
67, 54, 219520
67, 55, 227430
67, 56, 235480
67, 57, 243670
67, 58, 252000
67, 59, 260470
67, 60, 269080
67, 61, 277830
67, 62, 286720
67, 63, 295750
67, 64, 304920
67, 65, 314230
67, 66, 323680
67, 67, 333270
67, 68, 343000
67, 69, 352870
67, 70, 362880
67, 71, 373030
67, 72, 383320
67, 73, 393750
67, 74, 404320
67, 75, 415030
67, 76, 425880
67, 77, 436870
67, 78, 448000
67, 79, 459270
67, 80, 470680
67, 81, 482230
67, 82, 493920
67, 83, 505750
67, 84, 517720
67, 85, 529830
67, 86, 542080
67, 87, 554470
67, 88, 567000
67, 89, 579670
67, 90, 592480
67, 91, 605430
67, 92, 618520
67, 93, 631750
67, 94, 645120
67, 95, 658630
67, 96, 672280
67, 97, 686070
67, 98, 700000
67, 99, 714070
67, 100, 728280
68, 0, 284
68, 1, 639
68, 2, 1136
68, 3, 1775
68, 4, 2556
68, 5, 3479
68, 6, 4544
68, 7, 5751
68, 8, 7100
68, 9, 8591
68, 10, 10224
68, 11, 11999
68, 12, 13916
68, 13, 15975
68, 14, 18176
68, 15, 20519
68, 16, 23004
68, 17, 25631
68, 18, 28400
68, 19, 31311
68, 20, 34364
68, 21, 37559
68, 22, 40896
68, 23, 44375
68, 24, 47996
68, 25, 51759
68, 26, 55664
68, 27, 59711
68, 28, 63900
68, 29, 68231
68, 30, 72704
68, 31, 77319
68, 32, 82076
68, 33, 86975
68, 34, 92016
68, 35, 97199
68, 36, 102524
68, 37, 107991
68, 38, 113600
68, 39, 119351
68, 40, 125244
68, 41, 131279
68, 42, 137456
68, 43, 143775
68, 44, 150236
68, 45, 156839
68, 46, 163584
68, 47, 170471
68, 48, 177500
68, 49, 184671
68, 50, 191984
68, 51, 199439
68, 52, 207036
68, 53, 214775
68, 54, 222656
68, 55, 230679
68, 56, 238844
68, 57, 247151
68, 58, 255600
68, 59, 264191
68, 60, 272924
68, 61, 281799
68, 62, 290816
68, 63, 299975
68, 64, 309276
68, 65, 318719
68, 66, 328304
68, 67, 338031
68, 68, 347900
68, 69, 357911
68, 70, 368064
68, 71, 378359
68, 72, 388796
68, 73, 399375
68, 74, 410096
68, 75, 420959
68, 76, 431964
68, 77, 443111
68, 78, 454400
68, 79, 465831
68, 80, 477404
68, 81, 489119
68, 82, 500976
68, 83, 512975
68, 84, 525116
68, 85, 537399
68, 86, 549824
68, 87, 562391
68, 88, 575100
68, 89, 587951
68, 90, 600944
68, 91, 614079
68, 92, 627356
68, 93, 640775
68, 94, 654336
68, 95, 668039
68, 96, 681884
68, 97, 695871
68, 98, 710000
68, 99, 724271
68, 100, 738684
69, 0, 288
69, 1, 648
69, 2, 1152
69, 3, 1800
69, 4, 2592
69, 5, 3528
69, 6, 4608
69, 7, 5832
69, 8, 7200
69, 9, 8712
69, 10, 10368
69, 11, 12168
69, 12, 14112
69, 13, 16200
69, 14, 18432
69, 15, 20808
69, 16, 23328
69, 17, 25992
69, 18, 28800
69, 19, 31752
69, 20, 34848
69, 21, 38088
69, 22, 41472
69, 23, 45000
69, 24, 48672
69, 25, 52488
69, 26, 56448
69, 27, 60552
69, 28, 64800
69, 29, 69192
69, 30, 73728
69, 31, 78408
69, 32, 83232
69, 33, 88200
69, 34, 93312
69, 35, 98568
69, 36, 103968
69, 37, 109512
69, 38, 115200
69, 39, 121032
69, 40, 127008
69, 41, 133128
69, 42, 139392
69, 43, 145800
69, 44, 152352
69, 45, 159048
69, 46, 165888
69, 47, 172872
69, 48, 180000
69, 49, 187272
69, 50, 194688
69, 51, 202248
69, 52, 209952
69, 53, 217800
69, 54, 225792
69, 55, 233928
69, 56, 242208
69, 57, 250632
69, 58, 259200
69, 59, 267912
69, 60, 276768
69, 61, 285768
69, 62, 294912
69, 63, 304200
69, 64, 313632
69, 65, 323208
69, 66, 332928
69, 67, 342792
69, 68, 352800
69, 69, 362952
69, 70, 373248
69, 71, 383688
69, 72, 394272
69, 73, 405000
69, 74, 415872
69, 75, 426888
69, 76, 438048
69, 77, 449352
69, 78, 460800
69, 79, 472392
69, 80, 484128
69, 81, 496008
69, 82, 508032
69, 83, 520200
69, 84, 532512
69, 85, 544968
69, 86, 557568
69, 87, 570312
69, 88, 583200
69, 89, 596232
69, 90, 609408
69, 91, 622728
69, 92, 636192
69, 93, 649800
69, 94, 663552
69, 95, 677448
69, 96, 691488
69, 97, 705672
69, 98, 720000
69, 99, 734472
69, 100, 749088
70, 0, 292
70, 1, 657
70, 2, 1168
70, 3, 1825
70, 4, 2628
70, 5, 3577
70, 6, 4672
70, 7, 5913
70, 8, 7300
70, 9, 8833
70, 10, 10512
70, 11, 12337
70, 12, 14308
70, 13, 16425
70, 14, 18688
70, 15, 21097
70, 16, 23652
70, 17, 26353
70, 18, 29200
70, 19, 32193
70, 20, 35332
70, 21, 38617
70, 22, 42048
70, 23, 45625
70, 24, 49348
70, 25, 53217
70, 26, 57232
70, 27, 61393
70, 28, 65700
70, 29, 70153
70, 30, 74752
70, 31, 79497
70, 32, 84388
70, 33, 89425
70, 34, 94608
70, 35, 99937
70, 36, 105412
70, 37, 111033
70, 38, 116800
70, 39, 122713
70, 40, 128772
70, 41, 134977
70, 42, 141328
70, 43, 147825
70, 44, 154468
70, 45, 161257
70, 46, 168192
70, 47, 175273
70, 48, 182500
70, 49, 189873
70, 50, 197392
70, 51, 205057
70, 52, 212868
70, 53, 220825
70, 54, 228928
70, 55, 237177
70, 56, 245572
70, 57, 254113
70, 58, 262800
70, 59, 271633
70, 60, 280612
70, 61, 289737
70, 62, 299008
70, 63, 308425
70, 64, 317988
70, 65, 327697
70, 66, 337552
70, 67, 347553
70, 68, 357700
70, 69, 367993
70, 70, 378432
70, 71, 389017
70, 72, 399748
70, 73, 410625
70, 74, 421648
70, 75, 432817
70, 76, 444132
70, 77, 455593
70, 78, 467200
70, 79, 478953
70, 80, 490852
70, 81, 502897
70, 82, 515088
70, 83, 527425
70, 84, 539908
70, 85, 552537
70, 86, 565312
70, 87, 578233
70, 88, 591300
70, 89, 604513
70, 90, 617872
70, 91, 631377
70, 92, 645028
70, 93, 658825
70, 94, 672768
70, 95, 686857
70, 96, 701092
70, 97, 715473
70, 98, 730000
70, 99, 744673
70, 100, 759492
71, 0, 296
71, 1, 666
71, 2, 1184
71, 3, 1850
71, 4, 2664
71, 5, 3626
71, 6, 4736
71, 7, 5994
71, 8, 7400
71, 9, 8954
71, 10, 10656
71, 11, 12506
71, 12, 14504
71, 13, 16650
71, 14, 18944
71, 15, 21386
71, 16, 23976
71, 17, 26714
71, 18, 29600
71, 19, 32634
71, 20, 35816
71, 21, 39146
71, 22, 42624
71, 23, 46250
71, 24, 50024
71, 25, 53946
71, 26, 58016
71, 27, 62234
71, 28, 66600
71, 29, 71114
71, 30, 75776
71, 31, 80586
71, 32, 85544
71, 33, 90650
71, 34, 95904
71, 35, 101306
71, 36, 106856
71, 37, 112554
71, 38, 118400
71, 39, 124394
71, 40, 130536
71, 41, 136826
71, 42, 143264
71, 43, 149850
71, 44, 156584
71, 45, 163466
71, 46, 170496
71, 47, 177674
71, 48, 185000
71, 49, 192474
71, 50, 200096
71, 51, 207866
71, 52, 215784
71, 53, 223850
71, 54, 232064
71, 55, 240426
71, 56, 248936
71, 57, 257594
71, 58, 266400
71, 59, 275354
71, 60, 284456
71, 61, 293706
71, 62, 303104
71, 63, 312650
71, 64, 322344
71, 65, 332186
71, 66, 342176
71, 67, 352314
71, 68, 362600
71, 69, 373034
71, 70, 383616
71, 71, 394346
71, 72, 405224
71, 73, 416250
71, 74, 427424
71, 75, 438746
71, 76, 450216
71, 77, 461834
71, 78, 473600
71, 79, 485514
71, 80, 497576
71, 81, 509786
71, 82, 522144
71, 83, 534650
71, 84, 547304
71, 85, 560106
71, 86, 573056
71, 87, 586154
71, 88, 599400
71, 89, 612794
71, 90, 626336
71, 91, 640026
71, 92, 653864
71, 93, 667850
71, 94, 681984
71, 95, 696266
71, 96, 710696
71, 97, 725274
71, 98, 740000
71, 99, 754874
71, 100, 769896
72, 0, 300
72, 1, 675
72, 2, 1200
72, 3, 1875
72, 4, 2700
72, 5, 3675
72, 6, 4800
72, 7, 6075
72, 8, 7500
72, 9, 9075
72, 10, 10800
72, 11, 12675
72, 12, 14700
72, 13, 16875
72, 14, 19200
72, 15, 21675
72, 16, 24300
72, 17, 27075
72, 18, 30000
72, 19, 33075
72, 20, 36300
72, 21, 39675
72, 22, 43200
72, 23, 46875
72, 24, 50700
72, 25, 54675
72, 26, 58800
72, 27, 63075
72, 28, 67500
72, 29, 72075
72, 30, 76800
72, 31, 81675
72, 32, 86700
72, 33, 91875
72, 34, 97200
72, 35, 102675
72, 36, 108300
72, 37, 114075
72, 38, 120000
72, 39, 126075
72, 40, 132300
72, 41, 138675
72, 42, 145200
72, 43, 151875
72, 44, 158700
72, 45, 165675
72, 46, 172800
72, 47, 180075
72, 48, 187500
72, 49, 195075
72, 50, 202800
72, 51, 210675
72, 52, 218700
72, 53, 226875
72, 54, 235200
72, 55, 243675
72, 56, 252300
72, 57, 261075
72, 58, 270000
72, 59, 279075
72, 60, 288300
72, 61, 297675
72, 62, 307200
72, 63, 316875
72, 64, 326700
72, 65, 336675
72, 66, 346800
72, 67, 357075
72, 68, 367500
72, 69, 378075
72, 70, 388800
72, 71, 399675
72, 72, 410700
72, 73, 421875
72, 74, 433200
72, 75, 444675
72, 76, 456300
72, 77, 468075
72, 78, 480000
72, 79, 492075
72, 80, 504300
72, 81, 516675
72, 82, 529200
72, 83, 541875
72, 84, 554700
72, 85, 567675
72, 86, 580800
72, 87, 594075
72, 88, 607500
72, 89, 621075
72, 90, 634800
72, 91, 648675
72, 92, 662700
72, 93, 676875
72, 94, 691200
72, 95, 705675
72, 96, 720300
72, 97, 735075
72, 98, 750000
72, 99, 765075
72, 100, 780300
73, 0, 304
73, 1, 684
73, 2, 1216
73, 3, 1900
73, 4, 2736
73, 5, 3724
73, 6, 4864
73, 7, 6156
73, 8, 7600
73, 9, 9196
73, 10, 10944
73, 11, 12844
73, 12, 14896
73, 13, 17100
73, 14, 19456
73, 15, 21964
73, 16, 24624
73, 17, 27436
73, 18, 30400
73, 19, 33516
73, 20, 36784
73, 21, 40204
73, 22, 43776
73, 23, 47500
73, 24, 51376
73, 25, 55404
73, 26, 59584
73, 27, 63916
73, 28, 68400
73, 29, 73036
73, 30, 77824
73, 31, 82764
73, 32, 87856
73, 33, 93100
73, 34, 98496
73, 35, 104044
73, 36, 109744
73, 37, 115596
73, 38, 121600
73, 39, 127756
73, 40, 134064
73, 41, 140524
73, 42, 147136
73, 43, 153900
73, 44, 160816
73, 45, 167884
73, 46, 175104
73, 47, 182476
73, 48, 190000
73, 49, 197676
73, 50, 205504
73, 51, 213484
73, 52, 221616
73, 53, 229900
73, 54, 238336
73, 55, 246924
73, 56, 255664
73, 57, 264556
73, 58, 273600
73, 59, 282796
73, 60, 292144
73, 61, 301644
73, 62, 311296
73, 63, 321100
73, 64, 331056
73, 65, 341164
73, 66, 351424
73, 67, 361836
73, 68, 372400
73, 69, 383116
73, 70, 393984
73, 71, 405004
73, 72, 416176
73, 73, 427500
73, 74, 438976
73, 75, 450604
73, 76, 462384
73, 77, 474316
73, 78, 486400
73, 79, 498636
73, 80, 511024
73, 81, 523564
73, 82, 536256
73, 83, 549100
73, 84, 562096
73, 85, 575244
73, 86, 588544
73, 87, 601996
73, 88, 615600
73, 89, 629356
73, 90, 643264
73, 91, 657324
73, 92, 671536
73, 93, 685900
73, 94, 700416
73, 95, 715084
73, 96, 729904
73, 97, 744876
73, 98, 760000
73, 99, 775276
73, 100, 790704
74, 0, 308
74, 1, 693
74, 2, 1232
74, 3, 1925
74, 4, 2772
74, 5, 3773
74, 6, 4928
74, 7, 6237
74, 8, 7700
74, 9, 9317
74, 10, 11088
74, 11, 13013
74, 12, 15092
74, 13, 17325
74, 14, 19712
74, 15, 22253
74, 16, 24948
74, 17, 27797
74, 18, 30800
74, 19, 33957
74, 20, 37268
74, 21, 40733
74, 22, 44352
74, 23, 48125
74, 24, 52052
74, 25, 56133
74, 26, 60368
74, 27, 64757
74, 28, 69300
74, 29, 73997
74, 30, 78848
74, 31, 83853
74, 32, 89012
74, 33, 94325
74, 34, 99792
74, 35, 105413
74, 36, 111188
74, 37, 117117
74, 38, 123200
74, 39, 129437
74, 40, 135828
74, 41, 142373
74, 42, 149072
74, 43, 155925
74, 44, 162932
74, 45, 170093
74, 46, 177408
74, 47, 184877
74, 48, 192500
74, 49, 200277
74, 50, 208208
74, 51, 216293
74, 52, 224532
74, 53, 232925
74, 54, 241472
74, 55, 250173
74, 56, 259028
74, 57, 268037
74, 58, 277200
74, 59, 286517
74, 60, 295988
74, 61, 305613
74, 62, 315392
74, 63, 325325
74, 64, 335412
74, 65, 345653
74, 66, 356048
74, 67, 366597
74, 68, 377300
74, 69, 388157
74, 70, 399168
74, 71, 410333
74, 72, 421652
74, 73, 433125
74, 74, 444752
74, 75, 456533
74, 76, 468468
74, 77, 480557
74, 78, 492800
74, 79, 505197
74, 80, 517748
74, 81, 530453
74, 82, 543312
74, 83, 556325
74, 84, 569492
74, 85, 582813
74, 86, 596288
74, 87, 609917
74, 88, 623700
74, 89, 637637
74, 90, 651728
74, 91, 665973
74, 92, 680372
74, 93, 694925
74, 94, 709632
74, 95, 724493
74, 96, 739508
74, 97, 754677
74, 98, 770000
74, 99, 785477
74, 100, 801108
75, 0, 312
75, 1, 702
75, 2, 1248
75, 3, 1950
75, 4, 2808
75, 5, 3822
75, 6, 4992
75, 7, 6318
75, 8, 7800
75, 9, 9438
75, 10, 11232
75, 11, 13182
75, 12, 15288
75, 13, 17550
75, 14, 19968
75, 15, 22542
75, 16, 25272
75, 17, 28158
75, 18, 31200
75, 19, 34398
75, 20, 37752
75, 21, 41262
75, 22, 44928
75, 23, 48750
75, 24, 52728
75, 25, 56862
75, 26, 61152
75, 27, 65598
75, 28, 70200
75, 29, 74958
75, 30, 79872
75, 31, 84942
75, 32, 90168
75, 33, 95550
75, 34, 101088
75, 35, 106782
75, 36, 112632
75, 37, 118638
75, 38, 124800
75, 39, 131118
75, 40, 137592
75, 41, 144222
75, 42, 151008
75, 43, 157950
75, 44, 165048
75, 45, 172302
75, 46, 179712
75, 47, 187278
75, 48, 195000
75, 49, 202878
75, 50, 210912
75, 51, 219102
75, 52, 227448
75, 53, 235950
75, 54, 244608
75, 55, 253422
75, 56, 262392
75, 57, 271518
75, 58, 280800
75, 59, 290238
75, 60, 299832
75, 61, 309582
75, 62, 319488
75, 63, 329550
75, 64, 339768
75, 65, 350142
75, 66, 360672
75, 67, 371358
75, 68, 382200
75, 69, 393198
75, 70, 404352
75, 71, 415662
75, 72, 427128
75, 73, 438750
75, 74, 450528
75, 75, 462462
75, 76, 474552
75, 77, 486798
75, 78, 499200
75, 79, 511758
75, 80, 524472
75, 81, 537342
75, 82, 550368
75, 83, 563550
75, 84, 576888
75, 85, 590382
75, 86, 604032
75, 87, 617838
75, 88, 631800
75, 89, 645918
75, 90, 660192
75, 91, 674622
75, 92, 689208
75, 93, 703950
75, 94, 718848
75, 95, 733902
75, 96, 749112
75, 97, 764478
75, 98, 780000
75, 99, 795678
75, 100, 811512
76, 0, 316
76, 1, 711
76, 2, 1264
76, 3, 1975
76, 4, 2844
76, 5, 3871
76, 6, 5056
76, 7, 6399
76, 8, 7900
76, 9, 9559
76, 10, 11376
76, 11, 13351
76, 12, 15484
76, 13, 17775
76, 14, 20224
76, 15, 22831
76, 16, 25596
76, 17, 28519
76, 18, 31600
76, 19, 34839
76, 20, 38236
76, 21, 41791
76, 22, 45504
76, 23, 49375
76, 24, 53404
76, 25, 57591
76, 26, 61936
76, 27, 66439
76, 28, 71100
76, 29, 75919
76, 30, 80896
76, 31, 86031
76, 32, 91324
76, 33, 96775
76, 34, 102384
76, 35, 108151
76, 36, 114076
76, 37, 120159
76, 38, 126400
76, 39, 132799
76, 40, 139356
76, 41, 146071
76, 42, 152944
76, 43, 159975
76, 44, 167164
76, 45, 174511
76, 46, 182016
76, 47, 189679
76, 48, 197500
76, 49, 205479
76, 50, 213616
76, 51, 221911
76, 52, 230364
76, 53, 238975
76, 54, 247744
76, 55, 256671
76, 56, 265756
76, 57, 274999
76, 58, 284400
76, 59, 293959
76, 60, 303676
76, 61, 313551
76, 62, 323584
76, 63, 333775
76, 64, 344124
76, 65, 354631
76, 66, 365296
76, 67, 376119
76, 68, 387100
76, 69, 398239
76, 70, 409536
76, 71, 420991
76, 72, 432604
76, 73, 444375
76, 74, 456304
76, 75, 468391
76, 76, 480636
76, 77, 493039
76, 78, 505600
76, 79, 518319
76, 80, 531196
76, 81, 544231
76, 82, 557424
76, 83, 570775
76, 84, 584284
76, 85, 597951
76, 86, 611776
76, 87, 625759
76, 88, 639900
76, 89, 654199
76, 90, 668656
76, 91, 683271
76, 92, 698044
76, 93, 712975
76, 94, 728064
76, 95, 743311
76, 96, 758716
76, 97, 774279
76, 98, 790000
76, 99, 805879
76, 100, 821916
77, 0, 320
77, 1, 720
77, 2, 1280
77, 3, 2000
77, 4, 2880
77, 5, 3920
77, 6, 5120
77, 7, 6480
77, 8, 8000
77, 9, 9680
77, 10, 11520
77, 11, 13520
77, 12, 15680
77, 13, 18000
77, 14, 20480
77, 15, 23120
77, 16, 25920
77, 17, 28880
77, 18, 32000
77, 19, 35280
77, 20, 38720
77, 21, 42320
77, 22, 46080
77, 23, 50000
77, 24, 54080
77, 25, 58320
77, 26, 62720
77, 27, 67280
77, 28, 72000
77, 29, 76880
77, 30, 81920
77, 31, 87120
77, 32, 92480
77, 33, 98000
77, 34, 103680
77, 35, 109520
77, 36, 115520
